app_id,name,recommendations,genres,tags,CPU,GPU,memory
294100,RimWorld,165200,"['Indie', 'Simulation', 'Strategy']","['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",1000,500,4
526870,Satisfactory,163271,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Early Access', 'Sci-fi', 'Singleplayer', 'Indie']",5000,6300,8
435150,Divinity: Original Sin 2 - Definitive Edition,160119,"['Adventure', 'RPG', 'Strategy']","['Tactical RPG', 'RPG', 'Turn-Based Strategy', 'Story Rich', 'Fantasy', 'Character Customization', 'CRPG', 'Exploration', 'Party-Based RPG', 'Strategy RPG', 'PvP', 'Female Protagonist', 'Co-op Campaign', 'Local Co-Op', 'Choices Matter', 'Isometric', 'Romance', 'Strategy', 'Moddable', 'Funny']",3500,6300,4
220,Half-Life 2,159918,['Action'],"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Multiplayer', 'Puzzle', 'Moddable']",1000,500,0.5
477160,Human Fall Flat,157492,"['Adventure', 'Casual', 'Indie', 'Simulation']","['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Puzzle Platformer', 'Action', 'Multiplayer', 'Open World', 'Local Co-Op', 'Indie', 'Local Multiplayer', 'Comedy', 'Parkour', 'Casual', 'Split Screen', '3D Platformer', 'Singleplayer', 'Simulation']",4000,3000,2
427520,Factorio,156221,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",16000,7000,16
1144200,Ready or Not,153390,"['Action', 'Adventure', 'Indie']","['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'Horror', 'First-Person', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'Psychological Horror', 'America', 'Co-op Campaign']",4600,8500,8
10,Counter-Strike,153259,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",1000,500,0.5
1426210,It Takes Two,152465,"['Action', 'Adventure']","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",3700,5000,8
268910,Cuphead,152290,"['Action', 'Indie']","['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']",1000,500,3
203160,Tomb Raider,147822,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']",2500,4000,4
552520,Far Cry 5,146637,"['Action', 'Adventure']","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'Story Rich', 'First-Person', 'America', 'Hunting', 'Action', 'Adventure', '3D', 'Stealth', 'Survival', 'Nature', 'Atmospheric', 'Psychedelic']",5000,7500,8
812140,Assassin's Creed Odyssey,144904,"['Action', 'Adventure', 'RPG']","['Open World', 'RPG', 'Singleplayer', 'Historical', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Stealth', 'Multiple Endings', 'Story Rich', 'Female Protagonist', 'Parkour', 'Choices Matter', 'Exploration', 'Action RPG', 'Multiplayer', 'Action-Adventure', 'Choose Your Own Adventure']",5000,7500,8
433850,Z1 Battle Royale,144601,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","['Survival', 'Massively Multiplayer', 'Multiplayer', 'Open World', 'Battle Royale', 'PvP', 'FPS', 'Action', 'Shooter', 'Free to Play', 'Third-Person Shooter', 'Zombies', 'Co-op', 'Early Access', 'Online Co-Op', 'Adventure', 'First-Person', 'Violent', 'Gore', 'Walking Simulator']",6000,6000,8
646570,Slay the Spire,143611,"['Indie', 'Strategy']","['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",2000,2000,2
400,Portal,142984,['Action'],"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Physics', 'Funny', 'Action', 'Classic', 'Story Rich', 'Platformer', 'Science', 'Atmospheric', 'Dark Humor', 'Short', 'FPS', 'Adventure']",1000,2000,1
12210,Grand Theft Auto IV: The Complete Edition,141743,"['Action', 'Adventure']","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Crime', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Funny', 'Dark Humor', 'Gore', 'Satire', 'Co-op']",3000,4300,1.5
393380,Squad,140781,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",6000,10000,8
1238840,Battlefield 1,139124,"['Action', 'Massively Multiplayer']","['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Destruction', 'Tanks', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",6000,10000,8
518790,theHunter: Call of the WildÂEEEEEEÂEEEEEEÂ¢,136924,"['Adventure', 'Simulation', 'Sports']","['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'FPS', 'Sandbox', 'Survival', 'Simulation', 'Realistic', 'Online Co-Op', 'First-Person', 'Co-op', 'America', 'Walking Simulator', 'Immersive Sim', 'Shooter', 'Sports', 'Controller']",3500,6000,4
588650,Dead Cells,135934,"['Action', 'Adventure', 'Indie']","['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', 'Roguelike', '2D', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",4000,2200,4
270880,American Truck Simulator,134650,"['Indie', 'Simulation']","['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",10000,11000,12
311210,Call of Duty: Black Ops III,133443,"['Action', 'Adventure']","['Multiplayer', 'Zombies', 'FPS', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']",4000,7500,6
379720,DOOM,132465,['Action'],"['FPS', 'Gore', 'Action', 'Shooter', 'Great Soundtrack', 'Demons', 'First-Person', 'Fast-Paced', 'Singleplayer', 'Multiplayer', 'Sci-fi', 'Horror', 'Atmospheric', 'Classic', 'Blood', 'Difficult', 'Remake', 'Zombies', 'Co-op', 'Violent']",6000,9000,8
534380,Dying Light 2 Stay Human: Reloaded Edition,132419,"['Action', 'Adventure', 'RPG']","['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Combat', 'Gore', 'Exploration', 'First-Person', 'Post-apocalyptic', 'Survival', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Choices Matter', 'Multiple Endings']",6500,12000,8
813780,Age of Empires II: Definitive Edition,132309,['Strategy'],"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",4000,4000,8
1332010,Stray,130175,"['Adventure', 'Indie']","['Cats', 'Adventure', 'Atmospheric', 'Cyberpunk', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Beautiful', 'Puzzle', 'Third Person', 'Horror', 'Sci-fi', 'Indie', 'Dystopian', 'Open World', 'Mystery', 'Action', 'Colorful', 'Stealth']",4600,5000,8
1172380,STAR WARS Jedi: Fallen OrderEEEEEE¢,128378,"['Action', 'Adventure']","['Action-Adventure', 'Souls-like', 'Third Person', 'Open World', 'Story Rich', 'Swordplay', 'Exploration', 'Sci-fi', 'Action', 'Platformer', 'Space', 'RPG', 'Fighting', 'Puzzle', 'Adventure', 'Metroidvania', 'Fantasy', 'Atmospheric', 'Hack and Slash', 'Family Friendly']",6000,12000,8
48700,Mount & Blade: Warband,128294,"['Action', 'RPG']","['Medieval', 'RPG', 'Open World', 'Strategy', 'Sandbox', 'Multiplayer', 'Action', 'Moddable', 'Military', 'Adventure', 'Horses', 'Singleplayer', 'Realistic', 'First-Person', 'Historical', 'Third Person', 'Simulation', 'Hack and Slash', 'Fantasy', 'Indie']",1000,500,2
1085660,Destiny 2,126639,"['Action', 'Adventure', 'Free To Play']","['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",6000,6000,6
1811260,EA SPORTS FIFA 23,124175,"['Simulation', 'Sports']","['Football (Soccer)', 'Sports', 'Controller', 'eSports', 'PvP', 'Management', 'Simulation', 'Team-Based', 'Realistic', 'Third Person', 'Immersive Sim', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Singleplayer', 'Online Co-Op', 'PvE', 'Free to Play', 'LGBTQ+']",6000,8000,8
306130,The Elder Scrolls Online,123341,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Class-Based', 'Action RPG', 'Atmospheric']",6000,6000,8
262060,Darkest Dungeon,122314,"['Indie', 'RPG', 'Strategy']","['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']",2000,1000,4
1057090,Ori and the Will of the Wisps,121773,['Action'],"['Beautiful', 'Metroidvania', 'Platformer', 'Great Soundtrack', 'Singleplayer', 'Action', 'Adventure', 'Atmospheric', 'Story Rich', 'Exploration', 'Cute', 'Action-Adventure', 'Puzzle', 'Emotional', '2D', 'Indie', 'Fantasy', 'Difficult', 'Open World', 'Souls-like']",4500,5000,6
3590,Plants vs. Zombies GOTY Edition,121559,['Strategy'],"['Tower Defense', 'Zombies', 'Strategy', 'Singleplayer', 'Casual', 'Classic', 'Great Soundtrack', '2D', 'Comedy', 'Family Friendly', 'Funny', 'Puzzle', 'Addictive', 'Cute', 'Survival', 'Indie', 'Tactical', 'Adventure', 'Touch-Friendly', 'Post-apocalyptic']",1000,1000,1
8930,Sid Meier's Civilization V,121283,['Strategy'],"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",6500,5000,4
240,Counter-Strike: Source,120468,['Action'],"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",1000,2000,1
508440,Totally Accurate Battle Simulator,120374,"['Indie', 'Simulation', 'Strategy']","['Sandbox', 'Simulation', 'Funny', 'War', 'Physics', 'Strategy', 'Singleplayer', 'Realistic', 'Indie', 'Adventure', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Action', 'Historical', 'Family Friendly', 'Wargame', 'Cute', 'Memes']",12000,7000,8
281990,Stellaris,120029,"['Simulation', 'Strategy']","['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",5000,4500,4
211820,Starbound,119580,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Space', 'Crafting', 'Pixel Graphics', 'Online Co-Op', 'Multiplayer', 'Open World', 'Exploration', 'Relaxing', 'Indie', '2D', 'Action', 'Building', 'Co-op', 'RPG', 'Atmospheric', 'Sci-fi']",3000,2000,4
671860,BattleBit Remastered,119209,"['Action', 'Massively Multiplayer', 'Early Access']","['FPS', 'Multiplayer', 'Shooter', 'Military', 'Destruction', 'Massively Multiplayer', 'War', 'PvP', 'Action', 'Tactical', 'First-Person', 'Team-Based', 'Combat', 'Gun Customization', 'Class-Based', 'Voxel', '3D', 'Character Customization', 'Indie', 'Early Access']",3000,4000,6
319630,Life is Strange - Episode 1,118583,"['Action', 'Adventure']","['Story Rich', 'Choices Matter', 'Great Soundtrack', 'Female Protagonist', 'Time Travel', 'Atmospheric', 'Episodic', 'Singleplayer', 'Adventure', 'Time Manipulation', 'Multiple Endings', 'Mystery', 'Third Person', 'Point & Click', 'Indie', 'Walking Simulator', 'Casual', 'Action', 'LGBTQ+', 'Memes']",3000,5000,2
1229490,ULTRAKILL,115646,"['Action', 'Indie', 'Early Access']","['Boomer Shooter', 'Fast-Paced', 'FPS', 'Blood', 'Character Action Game', 'Arena Shooter', 'Spectacle fighter', 'Retro', 'Singleplayer', 'Shooter', 'Difficult', 'First-Person', 'Great Soundtrack', 'Action', 'Score Attack', 'Colorful', 'Robots', 'Cyberpunk', 'Old School', 'Early Access']",3000,2000,4
1222140,Detroit: Become Human,112934,"['Action', 'Adventure']","['Choices Matter', 'Story Rich', 'Multiple Endings', 'Cinematic', 'Singleplayer', 'Emotional', 'Sci-fi', 'Futuristic', 'Robots', 'Adventure', 'Beautiful', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Replay Value', 'Dynamic Narration', 'Cyberpunk', 'Narration', 'Violent', 'Female Protagonist']",5300,8000,8
457140,Oxygen Not Included,112675,"['Indie', 'Simulation']","['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",13000,2000,16
433340,Slime Rancher,111359,"['Action', 'Adventure', 'Indie', 'Simulation']","['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person', 'Colorful', 'Funny', 'Sandbox', 'Simulation', 'Casual', 'Management', 'Fantasy', 'Family Friendly', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Early Access', 'FPS']",6000,2000,8
1657630,Slime Rancher 2,28746,"['Action', 'Adventure', 'Indie', 'Simulation']","['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person', 'Colorful', 'Funny', 'Sandbox', 'Simulation', 'Casual', 'Management', 'Fantasy', 'Family Friendly', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Early Access', 'FPS']",9000,10000,12
1092790,Inscryption,111169,"['Adventure', 'Indie', 'Strategy']","['Card Battler', 'Card Game', 'Story Rich', 'Deckbuilding', 'Horror', 'Dark', 'Puzzle', 'Strategy', 'Roguelite', 'Roguelike', 'Psychological', 'Surreal', 'Experimental', 'First-Person', 'Point & Click', '3D', '2D', 'Pixel Graphics', 'FMV', 'Adventure']",4600,4000,8
883710,Resident Evil 2,109826,['Action'],"['Zombies', 'Survival Horror', 'Horror', 'Singleplayer', 'Remake', 'Third Person', 'Gore', 'Action', 'Puzzle', 'Atmospheric', 'Violent', 'Story Rich', 'Multiplayer', 'Survival', 'Classic', 'Female Protagonist', 'Dark', 'Shooter', 'Adventure', 'Difficult']",6000,9000,8
362890,Black Mesa,109359,"['Action', 'Adventure', 'Indie']","['FPS', 'Remake', 'Action', 'Sci-fi', 'First-Person', 'Singleplayer', 'Shooter', 'Atmospheric', 'Classic', 'Story Rich', 'Great Soundtrack', 'Aliens', 'Zombies', 'Adventure', 'Horror', 'Multiplayer', 'Indie', 'Mod', 'Early Access', 'Gore']",4000,2500,8
397540,Borderlands 3,108490,"['Action', 'RPG']","['RPG', 'Looter Shooter', 'Multiplayer', 'FPS', 'Action', 'Loot', 'Online Co-Op', 'Open World', 'Co-op', 'Shooter', 'Singleplayer', 'Co-op Campaign', 'Gore', 'First-Person', 'Violent', 'Adventure', 'Nudity', 'Comedy', 'Great Soundtrack', 'Epic']",7000,11000,8
244210,Assetto Corsa,105312,"['Indie', 'Racing', 'Simulation', 'Sports']","['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",5000,8000,8
1716740,Starfield,105014,['RPG'],"['Space', 'Singleplayer', 'Open World', 'RPG', 'Sci-fi', 'Exploration', 'First-Person', 'Character Customization', 'Story Rich', 'Action-Adventure', 'Third Person', 'Adventure', 'Action RPG', 'Atmospheric', 'Moddable', 'Space Sim', 'Action', 'Cinematic', 'Realistic', 'Great Soundtrack']",14000,18000,16
379430,Kingdom Come: Deliverance,104662,"['Action', 'Adventure', 'RPG']","['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Nudity', 'Action', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",10000,8000,16
391220,Rise of the Tomb Raider,104447,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Exploration', 'Open World', 'Action-Adventure', 'Story Rich', 'Survival', 'Puzzle', 'Stealth', 'Atmospheric', 'Third-Person Shooter', 'Parkour', 'Shooter', 'RPG', 'Multiplayer', 'Great Soundtrack', 'Quick-Time Events']",6400,11000,8
774171,Muse Dash,104288,"['Action', 'Casual', 'Indie']","['Music', 'Rhythm', 'Anime', 'Cute', 'Sexual Content', 'Female Protagonist', 'Casual', 'Great Soundtrack', 'Singleplayer', '2D', 'Colorful', 'Indie', 'Hentai', 'Difficult', 'Action', 'Funny', 'Arcade', 'Beautiful', 'Mature', 'Nudity']",2000,500,4
361420,ASTRONEER,103720,"['Adventure', 'Indie']","['Multiplayer', 'Open World Survival Craft', 'Open World', 'Survival', 'Space', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Building', 'Crafting', 'Sci-fi', 'Automation', 'Singleplayer', 'Colorful', 'Third Person', 'Atmospheric', 'Simulation', 'Indie']",5000,6000,8
1868140,DAVE THE DIVER,103580,"['Adventure', 'Casual', 'RPG', 'Simulation']","['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'RPG', 'Fishing', 'Exploration', 'Underwater', 'Simulation', 'Singleplayer', 'Farming Sim', 'Story Rich', '2D', 'Roguelite', 'Crafting', 'Funny', 'Agriculture', 'Action', 'Indie']",4000,3000,6
8870,BioShock Infinite,103362,['Action'],"['FPS', 'Story Rich', 'Action', 'Singleplayer', 'Steampunk', 'Atmospheric', 'Shooter', 'First-Person', 'Beautiful', 'Alternate History', 'Adventure', 'Great Soundtrack', 'Dystopian', 'Sci-fi', 'Time Travel', 'Fantasy', 'Gore', 'Linear', 'RPG', 'Immersive']",3000,3000,4
1506830,FIFA 22,101385,"['Simulation', 'Sports']","['Football (Soccer)', 'Sports', 'Multiplayer', 'Controller', 'Competitive', 'Simulation', 'Local Multiplayer', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'PvP', 'eSports', 'Family Friendly', 'Team-Based', 'Physics', 'Immersive Sim', 'Co-op', 'Cinematic', 'Sexual Content']",14000,5000,8
1593500,God of War,101245,"['Action', 'Adventure', 'RPG']","['Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Mythology', 'Combat', 'Third Person', 'RPG', 'Hack and Slash', 'Violent', 'Open World', 'Fantasy', 'Exploration', 'Atmospheric', 'Gore', 'Action RPG', 'Souls-like', 'Emotional', '3D', 'PvE']",9000,10000,8
220200,Kerbal Space Program,100316,"['Indie', 'Simulation']","['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim', 'Building', 'Moddable', 'Indie', 'Education', 'Open World', 'Singleplayer', 'Exploration', 'Funny', 'Sci-fi', 'Difficult', 'Adventure', 'Replay Value', 'Strategy', 'Comedy']",12000,6000,8
524220,NieR:Automata,98082,"['Action', 'RPG']","['Great Soundtrack', 'Story Rich', 'Female Protagonist', 'Hack and Slash', 'Action', 'Open World', 'RPG', 'JRPG', 'Anime', 'Post-apocalyptic', 'Singleplayer', 'Robots', 'Atmospheric', 'Sci-fi', 'Nudity', 'Adventure', 'Bullet Hell', 'Spectacle fighter', 'Character Action Game', 'Violent']",5500,11000,8
387990,Scrap Mechanic,97807,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']","['Building', 'Sandbox', 'Survival', 'Multiplayer', 'Open World', 'Physics', 'Crafting', 'Base Building', 'Co-op', 'First-Person', 'Adventure', 'Singleplayer', 'Third Person', 'Funny', 'Simulation', 'Early Access', 'Action', 'Indie', 'Moddable', 'Online Co-Op']",6000,9500,8
1222680,Need for Speed Heat,97523,"['Action', 'Adventure', 'Racing', 'Sports']","['Racing', 'Multiplayer', 'Open World', 'Driving', 'Action', 'Singleplayer', 'Co-op', 'Adventure', 'Combat Racing', 'Atmospheric', 'Third Person', 'Online Co-Op', 'Arcade', 'Controller', 'Sports', 'PvP', 'First-Person', 'Character Customization', 'Destruction', 'Split Screen']",5000,9500,8
504230,Celeste,97297,"['Action', 'Adventure', 'Indie']","['Precision Platformer', 'Difficult', 'Pixel Graphics', 'Great Soundtrack', 'Indie', 'Platformer', '2D Platformer', 'Female Protagonist', 'Singleplayer', '2D', 'Story Rich', 'Adventure', 'Cute', 'Puzzle Platformer', 'Atmospheric', 'LGBTQ+', 'Action', 'Side Scroller', 'Retro', 'Exploration']",1000,1000,2
225540,Just Cause 3,96545,"['Action', 'Adventure']","['Open World', 'Action', 'Destruction', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Adventure', 'Shooter', 'Sandbox', 'Third Person', 'Exploration', 'Physics', 'Funny', 'Atmospheric', 'Co-op', 'Parkour', 'Comedy', 'Great Soundtrack', 'Moddable', 'RPG']",6400,8000,8
582160,Assassin's Creed Origins,96170,"['Action', 'Adventure', 'RPG']","['Open World', 'Assassin', 'Action', 'RPG', 'Stealth', 'Parkour', 'Adventure', 'Historical', 'Singleplayer', 'Third Person', 'Story Rich', 'Action RPG', 'Multiplayer', 'Exploration', 'Atmospheric', 'Great Soundtrack', 'Nudity', 'Heist', 'Sexual Content', 'Co-op']",6000,9600,8
244850,Space Engineers,96124,"['Action', 'Indie', 'Simulation', 'Strategy']","['Space', 'Sandbox', 'Building', 'Open World Survival Craft', 'Multiplayer', 'Survival', 'Simulation', 'Open World', 'Physics', 'Crafting', 'Destruction', 'Co-op', 'Futuristic', 'Sci-fi', 'Indie', 'Singleplayer', 'Action', 'Strategy', 'Adventure', 'Early Access']",11000,13000,16
674940,Stick Fight: The Game,95962,"['Action', 'Casual', 'Indie']","['Multiplayer', 'Funny', 'Fighting', 'Action', 'Local Multiplayer', '2D Fighter', '4 Player Local', 'PvP', '2D', 'Casual', 'Physics', 'Online Co-Op', 'Local Co-Op', 'Indie', 'Shooter', 'Controller', 'Co-op', 'Great Soundtrack', 'Split Screen', 'Strategy']",500,500,1
70,Half-Life,95770,['Action'],"['FPS', 'Classic', ""1990's"", 'Singleplayer', 'Sci-fi', 'Multiplayer', 'Shooter', 'Action', 'First-Person', 'Aliens', 'Story Rich', 'Silent Protagonist', 'Atmospheric', 'Gore', 'Retro', 'Moddable', 'Adventure', 'Action-Adventure', 'Difficult', 'PvP']",500,500,0.5
220240,Far Cry 3,95206,"['Action', 'Adventure']","['Open World', 'FPS', 'Action', 'Adventure', 'Multiplayer', 'Shooter', 'Stealth', 'Co-op', 'First-Person', 'Hunting', 'Singleplayer', 'Sandbox', 'Story Rich', 'Survival', 'Online Co-Op', 'Atmospheric', 'Nudity', 'Crafting', 'Colorful', 'RPG']",4000,6000,4
412020,Metro Exodus,94950,['Action'],"['Post-apocalyptic', 'FPS', 'Singleplayer', 'Open World', 'Story Rich', 'Atmospheric', 'Action', 'First-Person', 'Horror', 'Survival', 'Shooter', 'Stealth', 'Adventure', 'Exploration', 'Survival Horror', 'Great Soundtrack', 'Violent', 'Gore', 'Multiplayer', 'Psychological Horror']",5000,13000,8
