app_id,name,recommendations,genres,tags,CPU,GPU,memory
22380,Fallout: New Vegas,174633,"['Action', 'RPG']","['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",1000,1000,2048
782330,DOOM Eternal,169914,['Action'],"['FPS', 'Action', 'Great Soundtrack', 'Gore', 'Fast-Paced', 'Violent', 'Demons', 'Shooter', 'First-Person', 'Singleplayer', 'Blood', 'Multiplayer', 'Sci-fi', 'Post-apocalyptic', 'Atmospheric', 'Mature', 'Story Rich', 'Difficult', 'Adventure', 'Horror']",6700,6300,8192
489830,The Elder Scrolls V: Skyrim Special Edition,169694,['RPG'],"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",3800,8000,8192
294100,RimWorld,165200,"['Indie', 'Simulation', 'Strategy']","['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",1000,500,4096
526870,Satisfactory,163271,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Early Access', 'Sci-fi', 'Singleplayer', 'Indie']",5000,6300,8192
435150,Divinity: Original Sin 2 - Definitive Edition,160119,"['Adventure', 'RPG', 'Strategy']","['Tactical RPG', 'RPG', 'Turn-Based Strategy', 'Story Rich', 'Fantasy', 'Character Customization', 'CRPG', 'Exploration', 'Party-Based RPG', 'Strategy RPG', 'PvP', 'Female Protagonist', 'Co-op Campaign', 'Local Co-Op', 'Choices Matter', 'Isometric', 'Romance', 'Strategy', 'Moddable', 'Funny']",3500,6300,4096
220,Half-Life 2,159918,['Action'],"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Multiplayer', 'Puzzle', 'Moddable']",1000,500,512
477160,Human Fall Flat,157492,"['Adventure', 'Casual', 'Indie', 'Simulation']","['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Puzzle Platformer', 'Action', 'Multiplayer', 'Open World', 'Local Co-Op', 'Indie', 'Local Multiplayer', 'Comedy', 'Parkour', 'Casual', 'Split Screen', '3D Platformer', 'Singleplayer', 'Simulation']",4000,3000,2048
427520,Factorio,156221,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",16000,7000,16384
1144200,Ready or Not,153390,"['Action', 'Adventure', 'Indie']","['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'Horror', 'First-Person', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'Psychological Horror', 'America', 'Co-op Campaign']",4600,8500,8192
10,Counter-Strike,153259,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",1000,500,128
1426210,It Takes Two,152465,"['Action', 'Adventure']","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",3700,5000,8192
268910,Cuphead,152290,"['Action', 'Indie']","['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']",1000,500,3072
203160,Tomb Raider,147822,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']",2500,4000,4096
552520,Far CryÁE® 5,146637,"['Action', 'Adventure']","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'Story Rich', 'First-Person', 'America', 'Hunting', 'Action', 'Adventure', '3D', 'Stealth', 'Survival', 'Nature', 'Atmospheric', 'Psychedelic']",5000,7500,8192
812140,Assassin's CreedÁE® Odyssey,144904,"['Action', 'Adventure', 'RPG']","['Open World', 'RPG', 'Singleplayer', 'Historical', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Stealth', 'Multiple Endings', 'Story Rich', 'Female Protagonist', 'Parkour', 'Choices Matter', 'Exploration', 'Action RPG', 'Multiplayer', 'Action-Adventure', 'Choose Your Own Adventure']",5000,7500,8192
433850,Z1 Battle Royale,144601,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","['Survival', 'Massively Multiplayer', 'Multiplayer', 'Open World', 'Battle Royale', 'PvP', 'FPS', 'Action', 'Shooter', 'Free to Play', 'Third-Person Shooter', 'Zombies', 'Co-op', 'Early Access', 'Online Co-Op', 'Adventure', 'First-Person', 'Violent', 'Gore', 'Walking Simulator']",6000,6000,8192
646570,Slay the Spire,143611,"['Indie', 'Strategy']","['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",2000,2000,2048
400,Portal,142984,['Action'],"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Physics', 'Funny', 'Action', 'Classic', 'Story Rich', 'Platformer', 'Science', 'Atmospheric', 'Dark Humor', 'Short', 'FPS', 'Adventure']",1000,2000,1024
12210,Grand Theft Auto IV: The Complete Edition,141743,"['Action', 'Adventure']","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Crime', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Funny', 'Dark Humor', 'Gore', 'Satire', 'Co-op']",3000,4300,1536
393380,Squad,140781,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",6000,10000,8192
1238840,BattlefieldEEEEEE¢ 1,139124,"['Action', 'Massively Multiplayer']","['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Destruction', 'Tanks', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",6000,10000,8192
518790,theHunter: Call of the WildEEEEEE¢,136924,"['Adventure', 'Simulation', 'Sports']","['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'FPS', 'Sandbox', 'Survival', 'Simulation', 'Realistic', 'Online Co-Op', 'First-Person', 'Co-op', 'America', 'Walking Simulator', 'Immersive Sim', 'Shooter', 'Sports', 'Controller']",3500,6000,4096
588650,Dead Cells,135934,"['Action', 'Adventure', 'Indie']","['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', 'Roguelike', '2D', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",4000,2200,4096
270880,American Truck Simulator,134650,"['Indie', 'Simulation']","['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",10000,11000,12288
311210,Call of DutyÁE®: Black Ops III,133443,"['Action', 'Adventure']","['Multiplayer', 'Zombies', 'FPS', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']",4000,7500,6144
379720,DOOM,132465,['Action'],"['FPS', 'Gore', 'Action', 'Shooter', 'Great Soundtrack', 'Demons', 'First-Person', 'Fast-Paced', 'Singleplayer', 'Multiplayer', 'Sci-fi', 'Horror', 'Atmospheric', 'Classic', 'Blood', 'Difficult', 'Remake', 'Zombies', 'Co-op', 'Violent']",6000,9000,8192
534380,Dying Light 2 Stay Human: Reloaded Edition,132419,"['Action', 'Adventure', 'RPG']","['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Combat', 'Gore', 'Exploration', 'First-Person', 'Post-apocalyptic', 'Survival', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Choices Matter', 'Multiple Endings']",6500,12000,8192
