app_id,name,recommendations,genres,tags,CPU,GPU,memory
632360,Risk of Rain 2,199865,"['Action', 'Indie']","['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Great Soundtrack', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",Intel Core i3-6100 / AMD FX-8350,GTX 580 / AMD HD 7870,4096
1238810,BattlefieldEEEE¢ V,199302,['Action'],"['FPS', 'Multiplayer', 'World War II', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",AMD FX-8350/ Core i5 6600K,NVIDIA GeForceÂ® GTX 1050 / NVIDIA GeForceÂ® GTX 660 2GB or AMD RadeonEEEE¢ RX 560 / HD 7850 2GB,8192
49520,Borderlands 2,197214,"['Action', 'RPG']","['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",2.3 GHz Quad Core processor,NVIDIA GeForce GTX 560 / ATI Radeon HD 5850,2048
261550,Mount & Blade II: Bannerlord,195896,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",IntelÂ® CoreEEEE¢ i3-8100 / AMD RyzenEEEE¢ 3 1200,IntelÂ® UHD Graphics 630 / NVIDIAÂ® GeForceÂ® GTX 660 2GB / AMD RadeonEEEE¢ HD 7850 2GB,6144
255710,Cities: Skylines,194475,"['Simulation', 'Strategy']","['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",IntelÂ® CoreEEEE¢ I7 930  |  AMDÂ® FX 6350,NvidiaÂ® GeForceEEEE¢ GTS 450 (1 GB) |  AMDÂ® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),8192
1203220,NARAKA: BLADEPOINT,191830,"['Action', 'Adventure', 'Massively Multiplayer']","['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Mature', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",Intel i7 7th generation or equivalent,"NVIDIA GeForce GTX 1060 6G, Intel Arc A750, AMD RX480 or equivalent",16384
1468810,EE¬¼EE°·EEEE«EEEEEE Tale of Immortal,189532,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Tactical RPG', 'Sandbox', 'RPG', 'Choose Your Own Adventure', 'Dating Sim', 'Action', 'Adventure', 'Exploration', 'Hack and Slash', '2D', 'Story Rich', 'Action RPG', 'Procedural Generation', 'Action-Adventure', 'Hand-drawn', 'Strategy RPG']",2.50GHz,HD4400,4096
1326470,Sons Of The Forest,184481,"['Action', 'Adventure', 'Indie', 'Simulation']","['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,12288
594650,Hunt: Showdown 1896,181180,['Action'],"['Open World', 'Extraction Shooter', 'Atmospheric', 'Multiplayer', 'Tactical', 'FPS', 'Perma Death', 'Western', 'PvP', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",Intel CPU 7th Gen 7700 / AMD Ryzen 5 2600,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",8192
72850,The Elder Scrolls V: Skyrim,181015,['RPG'],"['Open World', 'RPG', 'Fantasy', 'Adventure', 'Dragons', 'Moddable', 'First-Person', 'Action', 'Medieval', 'Singleplayer', 'Magic', 'Story Rich', 'Great Soundtrack', 'Sandbox', 'Lore-Rich', 'Atmospheric', 'Character Customization', 'Action RPG', 'Third Person', 'Epic']",Quad-core Intel or AMD CPU,DirectX 9.0c compatible NVIDIA or AMD ATI video card with 1GB of RAM (Nvidia GeForce GTX 260 or higher; ATI Radeon 4890 or higher),4096
1551360,Forza Horizon 5,179916,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'PvP', 'Sports', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'VR', 'Action']",Intel i5-4460 or AMD Ryzen 3 1200,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",8192
22380,Fallout: New Vegas,174633,"['Action', 'RPG']","['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",Dual Core 2.0GHz,"NVIDIA GeForce 6 series, ATI 1300XT series",2048
782330,DOOM Eternal,169914,['Action'],"['FPS', 'Action', 'Great Soundtrack', 'Gore', 'Fast-Paced', 'Violent', 'Demons', 'Shooter', 'First-Person', 'Singleplayer', 'Blood', 'Multiplayer', 'Sci-fi', 'Post-apocalyptic', 'Atmospheric', 'Mature', 'Story Rich', 'Difficult', 'Adventure', 'Horror']","Intel Core i5 @ 3.3 GHz or better, or AMD Ryzen 3 @ 3.1 GHz or better","NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",8192
489830,The Elder Scrolls V: Skyrim Special Edition,169694,['RPG'],"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",Intel i5-2400/AMD FX-8320,NVIDIA GTX 780 3GB /AMD R9 290 4GB,8192
294100,RimWorld,165200,"['Indie', 'Simulation', 'Strategy']","['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",Core 2 Duo,Intel HD Graphics 4000 or other shader model 4.0,4096
526870,Satisfactory,163271,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Early Access', 'Sci-fi', 'Singleplayer', 'Indie']",i5-3570 3.4 GHz 4 Core,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",8192
435150,Divinity: Original Sin 2 - Definitive Edition,160119,"['Adventure', 'RPG', 'Strategy']","['Tactical RPG', 'RPG', 'Turn-Based Strategy', 'Story Rich', 'Fantasy', 'Character Customization', 'CRPG', 'Exploration', 'Party-Based RPG', 'Strategy RPG', 'PvP', 'Female Protagonist', 'Co-op Campaign', 'Local Co-Op', 'Choices Matter', 'Isometric', 'Romance', 'Strategy', 'Moddable', 'Funny']",Intel Core i5 or equivalent,NVIDIAÂ® GeForceÂ® GTX 550 or ATIEEEE¢ RadeonEEEE¢ HD 6XXX or higher,4096
220,Half-Life 2,159918,['Action'],"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Multiplayer', 'Puzzle', 'Moddable']",1.7 Ghz,DirectX 8.1 level Graphics Card (requires support for SSE),512
477160,Human Fall Flat,157492,"['Adventure', 'Casual', 'Indie', 'Simulation']","['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Puzzle Platformer', 'Action', 'Multiplayer', 'Open World', 'Local Co-Op', 'Indie', 'Local Multiplayer', 'Comedy', 'Parkour', 'Casual', 'Split Screen', '3D Platformer', 'Singleplayer', 'Simulation']",Intel Core2 Quad Q9300 (4 * 2500) or equivalent | AMD A10-5800K APU (4*3800) or equivalent,GeForce GTX 460 (1024 MB) or equivalent | Radeon HD 7770 (1024 MB),2048
427520,Factorio,156221,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",Quad core 4Ghz+ from 2020 or newer,"DirectX 11 capable GPU with 4 GB VRAM - GeForce GTX 1050 Ti, Radeon RX 570, Intel Arc",16384
1144200,Ready or Not,153390,"['Action', 'Adventure', 'Indie']","['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'Horror', 'First-Person', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'Psychological Horror', 'America', 'Co-op Campaign']",Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8192
10,Counter-Strike,153259,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",Not Available,Not Available,128
1426210,It Takes Two,152465,"['Action', 'Adventure']","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",Intel Core i3-2100T or AMD FX 6100,Nvidia GeForce GTX 660 or AMD R7 260x,8192
268910,Cuphead,152290,"['Action', 'Indie']","['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']","Intel Core2 Duo E8400, 3.0GHz or AMD Athlon 64 X2 6000+, 3.0GHz or higher",Geforce 9600 GT or AMD HD 3870 512MB or higher,3072
203160,Tomb Raider,147822,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']","Quad core CPU: AMD Phenom II X4 955, Intel Core i5-750","DirectX 11 graphics card with 1GB Video RAM: AMD Radeon HD 5870, nVidia GTX 480",4096
552520,Far CryÂ® 5,146637,"['Action', 'Adventure']","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'Story Rich', 'First-Person', 'America', 'Hunting', 'Action', 'Adventure', '3D', 'Stealth', 'Survival', 'Nature', 'Atmospheric', 'Psychedelic']",Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),8192
812140,Assassin's CreedÂ® Odyssey,144904,"['Action', 'Adventure', 'RPG']","['Open World', 'RPG', 'Singleplayer', 'Historical', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Stealth', 'Multiple Endings', 'Story Rich', 'Female Protagonist', 'Parkour', 'Choices Matter', 'Exploration', 'Action RPG', 'Multiplayer', 'Action-Adventure', 'Choose Your Own Adventure']","AMD FX 6300 @ 3.8 GHz, Ryzen 3 - 1200, Intel Core i5 2400 @ 3.1 GHz (MORE DETAILS HERE)","AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",8192
433850,Z1 Battle Royale,144601,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","['Survival', 'Massively Multiplayer', 'Multiplayer', 'Open World', 'Battle Royale', 'PvP', 'FPS', 'Action', 'Shooter', 'Free to Play', 'Third-Person Shooter', 'Zombies', 'Co-op', 'Early Access', 'Online Co-Op', 'Adventure', 'First-Person', 'Violent', 'Gore', 'Walking Simulator']",Intel Core i5-6600K / AMD Ryzen 5 1600,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB or higher,8192
646570,Slay the Spire,143611,"['Indie', 'Strategy']","['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",2.0 Ghz,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2048
400,Portal,142984,['Action'],"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Physics', 'Funny', 'Action', 'Classic', 'Story Rich', 'Platformer', 'Science', 'Atmospheric', 'Dark Humor', 'Short', 'FPS', 'Adventure']",Not Available,Not Available,1024
12210,Grand Theft Auto IV: The Complete Edition,141743,"['Action', 'Adventure']","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Crime', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Funny', 'Dark Humor', 'Gore', 'Satire', 'Co-op']","Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz",256MB Nvidia 7900 / 256MB ATI X1900,1536
393380,Squad,140781,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",Intel Core i or AMD Ryzen with 4 physical cores,Geforce GTX 960 or AMD Radeon HD 7970 with at least 4 GB of VRAM,8192
1238840,BattlefieldEEEE¢ 1,139124,"['Action', 'Massively Multiplayer']","['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Destruction', 'Tanks', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",Processor (AMD): AMD FX-6350 Processor (Intel): Intel Core i5 6600K,Graphics card (AMD): AMD RadeonEEEE¢ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForceÂ® GTX 660 2GB,8192
518790,theHunter: Call of the WildEEEE¢,136924,"['Adventure', 'Simulation', 'Sports']","['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'FPS', 'Sandbox', 'Survival', 'Simulation', 'Realistic', 'Online Co-Op', 'First-Person', 'Co-op', 'America', 'Walking Simulator', 'Immersive Sim', 'Shooter', 'Sports', 'Controller']",Intel i3-4170,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,4096
588650,Dead Cells,135934,"['Action', 'Adventure', 'Indie']","['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', 'Roguelike', '2D', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",Intel i5+,Nvidia GTX 460 / Radeon HD 7800 or better,4096
270880,American Truck Simulator,134650,"['Indie', 'Simulation']","['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),12288
311210,Call of DutyÂ®: Black Ops III,133443,"['Action', 'Adventure']","['Multiplayer', 'Zombies', 'FPS', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']",IntelÂ® CoreEEEE¢ i3-530 @ 2.93 GHz / AMD PhenomEEEE¢ II X4 810 @ 2.60 GHz,NVIDIAÂ® GeForceÂ® GTX 470 @ 1GB / ATIÂ® RadeonEEEE¢ HD 6970 @ 1GB,6144
379720,DOOM,132465,['Action'],"['FPS', 'Gore', 'Action', 'Shooter', 'Great Soundtrack', 'Demons', 'First-Person', 'Fast-Paced', 'Singleplayer', 'Multiplayer', 'Sci-fi', 'Horror', 'Atmospheric', 'Classic', 'Blood', 'Difficult', 'Remake', 'Zombies', 'Co-op', 'Violent']",Intel Core i7-3770/AMD FX-8350 or better,NVIDIA GTX 970 4GB/AMD Radeon R9 290 4GB or better,8192
534380,Dying Light 2 Stay Human: Reloaded Edition,132419,"['Action', 'Adventure', 'RPG']","['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Combat', 'Gore', 'Exploration', 'First-Person', 'Post-apocalyptic', 'Survival', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Choices Matter', 'Multiple Endings']",Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIAÂ® GeForceÂ® GTX 1050 Ti / AMD RadeonEEEE¢ RX 560 (4GB VRAM),8192
