Brand,Name,Score,Series,Price,Power Consumption,Recommended Power
EVGA,EVGA GTX 1070 8GB SC GAMING,13509,GTX 1070,600,150,500
EVGA,EVGA GTX 1070 8GB Gaming ACX 3.0,13509,GTX 1070,600,150,500
EVGA,EVGA GTX 1070 8GB FTW2,13509,GTX 1070,600,150,500
EVGA,EVGA GTX 1070 8GB FTW Gaming,13509,GTX 1070,600,150,500
EVGA,EVGA GTX 1070 8GB FTW DT Gaming,13509,GTX 1070,600,150,500
EVGA,EVGA GTX 1070 8GB Founders Edition,13509,GTX 1070,600,150,500
Asus,Asus GTX 1070 8GB Turbo,13509,GTX 1070,600,150,500
Asus,Asus GTX 1070 8GB STRIX OC,13509,GTX 1070,600,150,500
Asus,Asus GTX 1070 8GB STRIX,13509,GTX 1070,600,150,500
Asus,ASUS GTX 1070 8GB Founders Edition,13509,GTX 1070,600,150,500
Asus,Asus GTX 1070 8GB Dual OC,13509,GTX 1070,600,150,500
AMD,XFX RX Vega 56 8GB,13193,RX Vega 56,500,210,650
Sapphire,Sapphire RX Vega 56 8GB Pulse,13193,RX Vega 56,500,210,650
AMD,Sapphire RX Vega 56 8GB,13193,RX Vega 56,500,210,650
MSI,MSI RX Vega 56 8GB Gaming Air Boost,13193,RX Vega 56,500,210,650
Gigabyte,Gigabyte RX Vega 56 8GB OC,13193,RX Vega 56,500,210,650
AMD,Gigabyte RX Vega 56 8GB,13193,RX Vega 56,500,210,650
ASRock,ASRock RX Vega 56 8GB Phantom Gaming X,13193,RX Vega 56,500,210,650
MSI,MSI GTX 1660 Ti 6GB Ventus XS OC,12906,GTX 1660 Ti,650,120,500
MSI,MSI GTX 1660 Ti 6GB Gaming X,12906,GTX 1660 Ti,650,120,500
Nvidia,GTX 1660-Ti,12906,GTX 1660 Ti,650,120,500
Gigabyte,Gigabyte GTX 1660 Ti 6GB Windforce OC,12906,GTX 1660 Ti,650,120,500
Gigabyte,Gigabyte GTX 1660 Ti 6GB OC,12906,GTX 1660 Ti,650,120,500
EVGA,EVGA GTX 1660 Ti 6GB XC Gaming,12906,GTX 1660 Ti,650,120,500
EVGA,EVGA GTX 1660 Ti 6GB Black Gaming,12906,GTX 1660 Ti,650,120,500
Asus,Asus GTX 1660 Ti 6GB Phoenix,12906,GTX 1660 Ti,650,120,500
Asus,Asus GTX 1660 Ti 6GB Dual,12906,GTX 1660 Ti,650,120,500
Zotac,Zotac RTX 3050 8GB Twin Edge OC,12771,RTX 3050,900,130,500
Nvidia,RTX 3050,12771,RTX 3050,900,130,500
MSI,MSI RTX 3050 8GB Ventus 2X OC,12771,RTX 3050,900,130,500
MSI,MSI RTX 3050 8GB Gaming X,12771,RTX 3050,900,130,500
Gigabyte,Gigabyte RTX 3050 8GB Gaming OC,12771,RTX 3050,900,130,500
Gigabyte,Gigabyte RTX 3050 8GB Eagle OC,12771,RTX 3050,900,130,500
EVGA,EVGA RTX 3050 8GB XC Gaming,12771,RTX 3050,900,130,500
Asus,Asus RTX 3050 8GB ROG Strix OC,12771,RTX 3050,900,130,500
Asus,Asus RTX 3050 8GB Phoenix,12771,RTX 3050,900,130,500
Asus,Asus RTX 3050 8GB Dual OC,12771,RTX 3050,900,130,500
Zotac,Zotac GTX 1660 Super 6GB Compact,12743,GTX 1660 Super,650,125,500
MSI,MSI GTX 1660 Super 6GB Ventus XS OC,12743,GTX 1660 Super,650,125,500
MSI,MSI GTX 1660 Super 6GB Gaming X,12743,GTX 1660 Super,650,125,500
Nvidia,GTX 1660S (Super),12743,GTX 1660 Super,650,125,500
Gigabyte,Gigabyte GTX 1660 Super 6GB OC,12743,GTX 1660 Super,650,125,500
EVGA,EVGA GTX 1660 Super 6GB SC Ultra Gaming,12743,GTX 1660 Super,650,125,500
Asus,Asus GTX 1660 Super 6GB TUF Gaming,12743,GTX 1660 Super,650,125,500
Asus,Asus GTX 1660 Super 6GB Dual Evo,12743,GTX 1660 Super,650,125,500
Zotac,Zotac GTX 1660 6GB Gaming Compact,11667,GTX 1660,400,120,500
Zotac,Zotac GTX 1660 6GB Compact,11667,GTX 1660,400,120,500
MSI,MSI GTX 1660 6GB Ventus XS OC,11667,GTX 1660,400,120,500
MSI,MSI GTX 1660 6GB Gaming X,11667,GTX 1660,400,120,500
Nvidia,GTX 1660,11667,GTX 1660,400,120,500
Gigabyte,Gigabyte GTX 1660 6GB OC,11667,GTX 1660,400,120,500
Gigabyte,Gigabyte GTX 1660 6GB Gaming OC,11667,GTX 1660,400,120,500
EVGA,EVGA GTX 1660 6GB XC Ultra Gaming,11667,GTX 1660,400,120,500
EVGA,EVGA GTX 1660 6GB XC Black,11667,GTX 1660,400,120,500
EVGA,EVGA GTX 1660 6GB  SC Ultra Dual,11667,GTX 1660,400,120,500
Asus,Asus GTX 1660 6GB Phoenix,11667,GTX 1660,400,120,500
Zotac,Zotac GTX 1060 6GB Mini,10080,GTX 1060,400,120,500
Zotac,Zotac GTX 1060 6GB AMP,10080,GTX 1060,400,120,500
PNY,PNY GTX 1060 6GB OC,10080,GTX 1060,400,120,500
PNY,PNY GTX 1060 6GB,10080,GTX 1060,400,120,500
MSI,MSI GTX 1060 6GB Gaming X,10080,GTX 1060,400,120,500
MSI,MSI GTX 1060 6GB Gaming,10080,GTX 1060,400,120,500
MSI,MSI GTX 1060 6GB 6GT OCV1,10080,GTX 1060,400,120,500
MSI,MSI GTX 1060 6G Armor OCV1,10080,GTX 1060,400,120,500
MSI,MSI GTX 1060 6G Armor OC,10080,GTX 1060,400,120,500
Nvidia,GTX 1060-6GB,10080,GTX 1060,400,120,500
Gigabyte,Gigabyte GTX 1060 6GB Xtreme Gaming,10080,GTX 1060,400,120,500
Gigabyte,Gigabyte GTX 1060 6GB Windforce OC,10080,GTX 1060,400,120,500
Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming R2,10080,GTX 1060,400,120,500
Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming,10080,GTX 1060,400,120,500
EVGA,EVGA GTX 1060 6GB Gaming SSC,10080,GTX 1060,400,120,500
EVGA,EVGA GTX 1060 6GB Gaming SC,10080,GTX 1060,400,120,500
EVGA,EVGA GTX 1060 6GB Gaming,10080,GTX 1060,400,120,500
Asus,Asus GTX 1060 6GB TURBO,10080,GTX 1060,400,120,500
Asus,Asus GTX 1060 6GB ROG STRIX OC,10080,GTX 1060,400,120,500
Asus,Asus GTX 1060 6GB ROG STRIX,10080,GTX 1060,400,120,500
Asus,Asus GTX 1060 6GB Dual OC,10080,GTX 1060,400,120,500
Gainward, Gainward GTX 1060 6GB Pheonix GS,10080,GTX 1060,400,120,500
XFX,XFX RX 6500 XT 4GB Speedster QICK210,9556,RX 6500 XT,650,107,450
Sapphire,Sapphire RX 6500 XT 4GB Pulse,9556,RX 6500 XT,650,107,450
AMD,RX 6500-XT,9556,RX 6500 XT,650,107,450
PowerColor,PowerColor RX 6500 XT 4GB,9556,RX 6500 XT,650,107,450
Gigabyte,Gigabyte RX 6500 XT 4GB Gaming OC,9556,RX 6500 XT,650,107,450
Gigabyte,Gigabyte RX 6500 XT 4GB Eagle,9556,RX 6500 XT,650,107,450
Asus,Asus RX 6500 XT 4GB TUF Gaming OC,9556,RX 6500 XT,650,107,450
ASRock,ASRock RX 6500 XT 4GB Phantom Gaming D OC,9556,RX 6500 XT,650,107,450
ASRock,ASRock RX 6500 XT 4GB Challenger ITX,9556,RX 6500 XT,650,107,450
AMD,RX 5500,8784,RX 5500,575,130,500
Zotac,Zotac GTX 1650 4GB OC Compact,7876,GTX 1650,500,75,400
MSI,MSI GTX 1650 4GB Ventus XS OC,7876,GTX 1650,500,75,400
MSI,MSI GTX 1650 4GB Gaming X,7876,GTX 1650,500,75,400
Nvidia,GTX 1650,7876,GTX 1650,500,75,400
Gigabyte,Gigabyte GTX 1650 4GB OC,7876,GTX 1650,500,75,400
Gigabyte,Gigabyte GTX 1650 4GB Mini ITX OC,7876,GTX 1650,500,75,400
EVGA,EVGA GTX 1650 4GB XC Gaming,7876,GTX 1650,500,75,400
Asus,Asus GTX 1650 4GB Phoenix,7876,GTX 1650,500,75,400
Intel,Arc A380,6237,Arc A380,650,75,400
AMD,RX 6400,7639,RX 6400,750,53,350
Zotac,Zotac GTX 1050 Ti 4GB Twin,6320,GTX 1050 Ti,350,75,400
Zotac,Zotac GTX 1050 Ti 4GB Mini,6320,GTX 1050 Ti,350,75,400
PNY,PNY GTX 1050 Ti 4GB Single,6320,GTX 1050 Ti,350,75,400
MSI,MSI GTX 1050 Ti 4GB OC Twin,6320,GTX 1050 Ti,350,75,400
MSI,MSI GTX 1050 Ti 4GB OC,6320,GTX 1050 Ti,350,75,400
MSI,MSI GTX 1050 Ti 4GB GAMING X,6320,GTX 1050 Ti,350,75,400
Nvidia,GTX 1050-Ti,6320,GTX 1050 Ti,350,75,400
Gigabyte,Gigabyte GTX 1050 Ti 4GB Twin,6320,GTX 1050 Ti,350,75,400
Gigabyte,Gigabyte GTX 1050 Ti 4GB OC Low Profile,6320,GTX 1050 Ti,350,75,400
Gigabyte,Gigabyte GTX 1050 Ti 4GB OC,6320,GTX 1050 Ti,350,75,400
Gigabyte,Gigabyte GTX 1050 Ti 4GB G1 GAMING,6320,GTX 1050 Ti,350,75,400
Gigabyte,Gigabyte GTX 1050 Ti 4GB 1430 MHz,6320,GTX 1050 Ti,350,75,400
EVGA,EVGA GTX 1050 Ti 4GB SSC GAMING ACX 3.0,6320,GTX 1050 Ti,350,75,400
EVGA,EVGA GTX 1050 Ti 4GB SC Single Fan,6320,GTX 1050 Ti,350,75,400
EVGA,EVGA GTX 1050 Ti 4GB Gaming Single Fan,6320,GTX 1050 Ti,350,75,400
EVGA,EVGA GTX 1050 Ti 4GB FTW GAMING ACX 3.0,6320,GTX 1050 Ti,350,75,400
Asus,Asus GTX 1050 Ti 4GB ROG STRIX,6320,GTX 1050 Ti,350,75,400
Asus,Asus GTX 1050 Ti 4GB Expedition,6320,GTX 1050 Ti,350,75,400
Asus,Asus GTX 1050 Ti 4GB Cerberus OC,6320,GTX 1050 Ti,350,75,400
Zotac,Zotac GTX 1050 2GB Mini,5031,GTX 1050,300,75,400
PNY,PNY GTX 1050 2GB,5031,GTX 1050,300,75,400
MSI,MSI GTX 1050 2GB TWIN OC,5031,GTX 1050,300,75,400
MSI,MSI GTX 1050 2GB OC,5031,GTX 1050,300,75,400
MSI,MSI GTX 1050 2GB GAMING X,5031,GTX 1050,300,75,400
Nvidia,GTX 1050,5031,GTX 1050,300,75,400
Gigabyte,Gigabyte GTX 1050 2GB Windforce,5031,GTX 1050,300,75,400
Gigabyte,Gigabyte GTX 1050 2GB OC Single,5031,GTX 1050,300,75,400
Gigabyte,Gigabyte GTX 1050 2GB OC,5031,GTX 1050,300,75,400
EVGA,EVGA GTX 1050 2GB SSC GAMING,5031,GTX 1050,300,75,400
EVGA,EVGA GTX 1050 2GB SC GAMING,5031,GTX 1050,300,75,400
EVGA,EVGA GTX 1050 2GB GAMING,5031,GTX 1050,300,75,400
Asus,Asus GTX 1050 2GB Phoenix,5031,GTX 1050,300,75,400
Asus,Asus GTX 1050 2GB Expedition,5031,GTX 1050,300,75,400
